Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Deamidation (NQ) site IDs	Dioxidation (MW) site IDs	Oxidation (M) site IDs	Deamidation (NQ) site positions	Dioxidation (MW) site positions	Oxidation (M) site positions	Taxonomy IDs
tr|Q3TM89|Q3TM89_MOUSE;sp|Q6P8I4|PCNP_MOUSE;tr|F8WI88|F8WI88_MOUSE	tr|Q3TM89|Q3TM89_MOUSE;sp|Q6P8I4|PCNP_MOUSE;tr|F8WI88|F8WI88_MOUSE	2;2;1	2;2;1	2;2;1	tr|Q3TM89|Q3TM89_MOUSE PEST proteolytic signal-containing nuclear protein OS=Mus musculus OX=10090 GN=Pcnp PE=1 SV=1;sp|Q6P8I4|PCNP_MOUSE PEST proteolytic signal-containing nuclear protein OS=Mus musculus OX=10090 GN=Pcnp PE=1 SV=1;tr|F8WI88|F8WI88_MOUSE P	3	2	2	2	1	0	1	0	0	1	1	0	1	1	0	1	0	0	1	1	0	1	1	0	1	0	0	1	1	0	1	21.1	21.1	21.1	15.561	147	147;178;189	0.002947	1.9265	10.9	0	10.2	0	0	10.9	10.9	0	10.9	15632000	1983000	0	2862900	0	0	4999400	3394300	0	2392700	8	1954000	247870	0	357860	0	0	624930	424290	0	299090	0	0	0	0	0	0	0	0	1535800	1	0	1	0	0	1	1	0	1	5				1038	360;10904	True;True	388;12195	1884;1885;1886;1887;61319	2242;2243;2244;2245;68815	2242;68815							-1;-1;-1
tr|Q5SRC5|Q5SRC5_MOUSE;sp|Q6P8I6|COX11_MOUSE	tr|Q5SRC5|Q5SRC5_MOUSE;sp|Q6P8I6|COX11_MOUSE	1;1	1;1	1;1	tr|Q5SRC5|Q5SRC5_MOUSE Cytochrome c oxidase assembly protein COX11, mitochondrial OS=Mus musculus OX=10090 GN=Cox11 PE=1 SV=1;sp|Q6P8I6|COX11_MOUSE Cytochrome c oxidase assembly protein COX11, mitochondrial OS=Mus musculus OX=10090 GN=Cox11 PE=1 SV=1	2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	19.3	19.3	19.3	15.619	135	135;275	0.00059916	3.333	19.3	19.3	19.3	0	19.3	0	19.3	19.3	19.3	24728000	4241100	3681300	5176500	0	2061700	0	4182200	2629000	2756600	7	3532600	605880	525900	739490	0	294520	0	597460	375580	393800	0	0	0	0	0	0	0	0	1769300	1	1	3	0	1	0	1	2	2	11				1039	9515	True	10480	53551;53552;53553;53554;53555;53556;53557	60368;60369;60370;60371;60372;60373;60374;60375;60376;60377;60378	60372							-1;-1
sp|Q6P9J9|ANO6_MOUSE;tr|A0A2I3BPX3|A0A2I3BPX3_MOUSE;tr|A0A2I3BPY8|A0A2I3BPY8_MOUSE;tr|A0A2I3BRD2|A0A2I3BRD2_MOUSE	sp|Q6P9J9|ANO6_MOUSE;tr|A0A2I3BPX3|A0A2I3BPX3_MOUSE;tr|A0A2I3BPY8|A0A2I3BPY8_MOUSE	13;13;8;5	13;13;8;5	13;13;8;5	sp|Q6P9J9|ANO6_MOUSE Anoctamin-6 OS=Mus musculus OX=10090 GN=Ano6 PE=1 SV=1;tr|A0A2I3BPX3|A0A2I3BPX3_MOUSE Anoctamin OS=Mus musculus OX=10090 GN=Ano6 PE=1 SV=1;tr|A0A2I3BPY8|A0A2I3BPY8_MOUSE Anoctamin OS=Mus musculus OX=10090 GN=Ano6 PE=1 SV=1	4	13	13	13	0	0	0	9	8	12	9	5	0	0	0	0	9	8	12	9	5	0	0	0	0	9	8	12	9	5	0	16.6	16.6	16.6	106.25	911	911;932;466;193	0	30.085	0	0	0	11.4	11.2	14.5	12.7	6.9	0	288470000	0	0	0	35807000	45647000	111840000	71698000	23477000	0	41	7035800	0	0	0	873350	1113300	2727700	1748700	572610	0	0	0	0	30864000	34831000	43809000	27100000	18536000	0	0	0	0	10	8	12	10	6	0	46				1040	1855;3567;5356;6125;7953;8938;9453;9503;12099;12714;13874;14444;14900	True;True;True;True;True;True;True;True;True;True;True;True;True	2006;3848;5781;6646;8620;9769;10404;10466;13494;14175;14176;15437;16056;16540	9987;9988;9989;9990;18675;18676;18677;18678;18679;28741;28742;28743;28744;28745;28746;28747;28748;28749;28750;33748;43709;43710;43711;43712;43713;43714;49688;49689;49690;49691;53116;53471;67746;67747;67748;71387;71388;71389;77814;77815;77816;77817;80873;80874;80875;83672;83673;83674;83675;83676	11070;11071;11072;11073;20600;20601;20602;20603;20604;31715;31716;31717;31718;31719;31720;31721;31722;31723;31724;37665;48608;48609;48610;48611;48612;48613;55274;55275;55276;55277;59887;60281;75833;75834;75835;80055;80056;80057;87019;87020;87021;87022;90285;90286;90287;94031;94032;94033;94034;94035	11070;20601;31716;37665;48608;55274;59887;60281;75835;80056;87021;90286;94032	397			494			-1;-1;-1;-1
sp|Q6P9L6|KIF15_MOUSE;tr|A0A1L1SU97|A0A1L1SU97_MOUSE;tr|A0A1L1SR51|A0A1L1SR51_MOUSE;tr|A0A1L1SR78|A0A1L1SR78_MOUSE;tr|A0A1L1SS28|A0A1L1SS28_MOUSE;tr|A0A1L1SVE8|A0A1L1SVE8_MOUSE;tr|A0A1L1SUV4|A0A1L1SUV4_MOUSE	sp|Q6P9L6|KIF15_MOUSE;tr|A0A1L1SU97|A0A1L1SU97_MOUSE	11;6;3;1;1;1;1	11;6;3;1;1;1;1	11;6;3;1;1;1;1	sp|Q6P9L6|KIF15_MOUSE Kinesin-like protein KIF15 OS=Mus musculus OX=10090 GN=Kif15 PE=1 SV=1;tr|A0A1L1SU97|A0A1L1SU97_MOUSE Kinesin-like protein KIF15 (Fragment) OS=Mus musculus OX=10090 GN=Kif15 PE=1 SV=1	7	11	11	11	7	2	2	2	7	2	1	2	1	7	2	2	2	7	2	1	2	1	7	2	2	2	7	2	1	2	1	11	11	11	160.12	1387	1387;711;202;73;120;137;291	0	31.101	7.1	2.2	2.2	2.5	7.1	2.5	1.3	2.2	1.3	44579000	15092000	3317400	1566100	1323000	10701000	4116500	2959600	4406500	1096400	84	530700	179670	39492	18644	15750	127390	49006	35234	52458	13053	8055500	2145600	0	2327700	5135100	3490400	0	3025300	0	7	2	1	2	6	2	1	2	1	24				1041	308;800;1280;6037;7640;7766;9685;9700;10274;12206;14848	True;True;True;True;True;True;True;True;True;True;True	324;879;1386;6547;8281;8414;10678;10694;11448;13615;16485	1378;1379;1380;4326;4327;6812;33303;42072;42735;54551;54552;54553;54554;54555;54556;54557;54558;54559;54627;57968;57969;57970;68411;83433;83434;83435	1485;1486;1487;4955;4956;7609;37172;46705;47532;61507;61508;61509;61510;61511;61512;61513;61514;61515;61588;65151;65152;65153;76547;93781;93782;93783	1487;4955;7609;37172;46705;47532;61511;61588;65152;76547;93783							-1;-1;-1;-1;-1;-1;-1
sp|Q6P9R1|DDX51_MOUSE	sp|Q6P9R1|DDX51_MOUSE	1	1	1	sp|Q6P9R1|DDX51_MOUSE ATP-dependent RNA helicase DDX51 OS=Mus musculus OX=10090 GN=Ddx51 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	2	2	2	70.367	639	639	0	5.9868	2	2	2	2	2	2	0	2	2	5289800	861940	379490	454990	542620	541020	1084300	0	1142400	282970	36	146940	23943	10541	12639	15073	15028	30121	0	31734	7860.3	0	0	0	0	0	0	0	0	181630	1	1	1	1	1	1	0	1	1	8				1042	14102	True	15686	78972;78973;78974;78975;78976;78977;78978;78979	88235;88236;88237;88238;88239;88240;88241;88242	88236							-1
sp|Q6PAJ1|BCR_MOUSE	sp|Q6PAJ1|BCR_MOUSE	1	1	1	sp|Q6PAJ1|BCR_MOUSE Breakpoint cluster region protein OS=Mus musculus OX=10090 GN=Bcr PE=1 SV=3	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	1	1	1	0.8	0.8	0.8	143.07	1270	1270	0	4.018	0.8	0.8	0.8	0	0	0.8	0.8	0.8	0.8	2420200	214520	343810	147080	0	0	740410	634120	112740	227490	60	40336	3575.4	5730.2	2451.3	0	0	12340	10569	1879	3791.4	0	0	0	0	0	0	0	0	146010	1	1	1	0	0	1	1	1	1	7				1043	10672	True	11941	60169;60170;60171;60172;60173;60174;60175	67540;67541;67542;67543;67544;67545;67546	67545							-1
sp|Q6PAR0|KLD10_MOUSE	sp|Q6PAR0|KLD10_MOUSE	1	1	1	sp|Q6PAR0|KLD10_MOUSE Kelch domain-containing protein 10 OS=Mus musculus OX=10090 GN=Klhdc10 PE=1 SV=1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	1	1	0	0	1	0	5	5	5	49.011	439	439	0.0010893	2.6095	0	0	5	5	5	0	0	5	0	201780	0	0	0	85425	116350	0	0	0	0	20	10089	0	0	0	4271.2	5817.7	0	0	0	0	0	0	0	0	86734	0	0	0	0	0	0	1	1	1	0	0	1	0	4				1044	10588	True	11848	59689;59690;59691;59692	67025;67026;67027;67028	67027							-1
sp|Q6PB44|PTN23_MOUSE	sp|Q6PB44|PTN23_MOUSE	19	19	19	sp|Q6PB44|PTN23_MOUSE Tyrosine-protein phosphatase non-receptor type 23 OS=Mus musculus OX=10090 GN=Ptpn23 PE=1 SV=2	1	19	19	19	6	9	13	6	11	6	10	12	11	6	9	13	6	11	6	10	12	11	6	9	13	6	11	6	10	12	11	14.8	14.8	14.8	185.21	1692	1692	0	86.058	4.3	7.3	10.7	5.4	9.4	5.5	9.4	10	8.5	447780000	24210000	64430000	83950000	13838000	37615000	41253000	89536000	47158000	45791000	72	6219200	336250	894870	1166000	192200	522430	572960	1243600	654980	635990	22872000	28998000	32798000	22821000	24008000	21599000	30738000	24921000	28250000	8	9	14	6	11	6	10	13	11	88				1045	65;611;715;3029;3620;3670;4390;4968;5877;7423;7767;8067;8139;9705;10248;10571;10858;13801;14390	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	68;660;772;3260;3905;3958;4728;5359;6358;8051;8415;8745;8822;10699;11417;11828;12147;15357;15997	270;3266;3267;3268;3269;3270;3271;3272;3273;3274;3779;3780;3781;3782;3783;3784;3785;3786;3787;15751;15752;19054;19055;19056;19057;19058;19059;19326;19327;19328;19329;19330;23181;26492;26493;26494;32277;32278;32279;32280;40946;40947;40948;40949;40950;40951;40952;40953;40954;42736;42737;42738;42739;42740;42741;42742;42743;42744;44306;44307;44308;44309;44310;44311;44312;44313;44647;44648;44649;44650;44651;44652;54644;57862;59594;59595;59596;59597;59598;59599;61121;77523;77524;80584;80585	303;3744;3745;3746;3747;3748;3749;3750;3751;3752;4313;4314;4315;4316;4317;4318;4319;4320;4321;4322;4323;17359;17360;21115;21116;21117;21118;21119;21120;21404;21405;21406;21407;21408;25517;29220;29221;29222;36019;36020;36021;36022;45511;45512;45513;45514;45515;45516;45517;45518;45519;47533;47534;47535;47536;47537;47538;47539;47540;47541;49253;49254;49255;49256;49257;49258;49259;49260;49614;49615;49616;49617;49618;49619;61608;65042;66920;66921;66922;66923;66924;66925;66926;68577;86721;86722;89966;89967	303;3752;4319;17360;21115;21405;25517;29220;36020;45519;47540;49260;49619;61608;65042;66923;68577;86721;89966							-1
sp|Q6PB66|LPPRC_MOUSE	sp|Q6PB66|LPPRC_MOUSE	6	6	6	sp|Q6PB66|LPPRC_MOUSE Leucine-rich PPR motif-containing protein, mitochondrial OS=Mus musculus OX=10090 GN=Lrpprc PE=1 SV=2	1	6	6	6	0	2	1	0	0	6	1	0	2	0	2	1	0	0	6	1	0	2	0	2	1	0	0	6	1	0	2	5.7	5.7	5.7	156.61	1392	1392	0	8.3788	0	2.6	1.9	0	0	5.7	0.6	0	2.5	42569000	0	8555700	3675000	0	0	21832000	3045600	0	5461100	88	483740	0	97223	41761	0	0	248090	34609	0	62058	0	5591900	0	0	0	6458200	0	0	0	0	3	1	0	0	7	1	0	2	14				1046	1438;3493;7459;8135;8750;12878	True;True;True;True;True;True	1560;3771;8087;8818;9503;14351	7752;7753;7754;18320;18321;41112;44633;48308;72165;72166;72167;72168	8632;8633;8634;20228;20229;45683;49600;53780;80891;80892;80893;80894;80895;80896	8634;20228;45683;49600;53780;80891							-1
tr|A0A0U1RNV6|A0A0U1RNV6_MOUSE;sp|Q6PCM1|KDM3A_MOUSE	tr|A0A0U1RNV6|A0A0U1RNV6_MOUSE;sp|Q6PCM1|KDM3A_MOUSE	1;1	1;1	1;1	tr|A0A0U1RNV6|A0A0U1RNV6_MOUSE Lysine-specific demethylase 3A (Fragment) OS=Mus musculus OX=10090 GN=Kdm3a PE=1 SV=1;sp|Q6PCM1|KDM3A_MOUSE Lysine-specific demethylase 3A OS=Mus musculus OX=10090 GN=Kdm3a PE=1 SV=1	2	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	1	0	0	1	1	1	0	1.8	1.8	1.8	91.847	834	834;1323	0.0015625	2.2625	1.8	1.8	1.8	0	0	1.8	1.8	1.8	0	5479400	470340	1291900	668250	0	0	1056900	1308500	683530	0	52	105370	9045	24844	12851	0	0	20325	25163	13145	0	0	0	0	0	0	0	0	431360	0	1	1	1	0	0	1	1	1	0	6				1047	6697	True	7258	36735;36736;36737;36738;36739;36740	40821;40822;40823;40824;40825;40826	40821							-1;-1
sp|Q6PCN7|HLTF_MOUSE;tr|G3UVU1|G3UVU1_MOUSE;tr|E9PVX5|E9PVX5_MOUSE	sp|Q6PCN7|HLTF_MOUSE;tr|G3UVU1|G3UVU1_MOUSE	16;8;7	16;8;7	16;8;7	sp|Q6PCN7|HLTF_MOUSE Helicase-like transcription factor OS=Mus musculus OX=10090 GN=Hltf PE=1 SV=1;tr|G3UVU1|G3UVU1_MOUSE Helicase-like transcription factor OS=Mus musculus OX=10090 GN=Hltf PE=4 SV=1	3	16	16	16	5	7	8	1	4	0	5	8	4	5	7	8	1	4	0	5	8	4	5	7	8	1	4	0	5	8	4	19.6	19.6	19.6	113.32	1003	1003;628;566	0	33.354	6.4	8.8	9.4	1.4	5.8	0	7.4	9.7	5.4	123000000	13819000	26249000	24773000	605840	7494000	0	19879000	19973000	10204000	54	2277700	255910	486100	458750	11219	138780	0	368130	369860	188960	8967300	11808000	12058000	0	7675000	0	8571000	8013500	7876400	5	6	8	1	4	0	4	9	4	41				1048	996;1626;1906;2779;3419;4098;5478;5479;9733;9910;9960;12595;13557;13905;14957;15032	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1083;1762;2060;2988;3685;4407;5914;5915;10729;10938;11005;14045;15092;15473;16605;16684	5335;5336;8841;8842;8843;8844;8845;8846;10181;10182;14392;17839;21617;21618;29575;29576;29577;29578;29579;29580;54766;54767;54768;55719;55720;55976;70694;70695;70696;70697;70698;70699;76211;78009;78010;84002;84003;84004;84373;84374;84375;84376	6005;6006;9839;9840;9841;9842;9843;9844;11268;11269;15832;19710;23848;23849;32727;32728;32729;32730;32731;32732;61738;61739;61740;62751;62752;63026;79216;79217;79218;79219;79220;79221;79222;85353;87223;87224;94386;94387;94388;94813;94814;94815;94816	6006;9844;11268;15832;19710;23849;32730;32732;61739;62752;63026;79221;85353;87223;94386;94815	398			104			-1;-1;-1
sp|Q6PD19|ARMD3_MOUSE	sp|Q6PD19|ARMD3_MOUSE	2	2	2	sp|Q6PD19|ARMD3_MOUSE Armadillo-like helical domain-containing protein 3 OS=Mus musculus OX=10090 GN=Armh3 PE=1 SV=2	1	2	2	2	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	2.6	2.6	2.6	78.631	689	689	0.0072081	1.7326	0	1.3	1.3	0	0	0	1.3	0	0	4271700	0	1740000	1049200	0	0	0	1482500	0	0	29	147300	0	59999	36180	0	0	0	51121	0	0	0	0	515040	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	3				1049	507;14194	True;True	546;15788	2637;79493;79494	3033;88785;88786	3033;88785							-1
sp|Q6PD26|PIGS_MOUSE	sp|Q6PD26|PIGS_MOUSE	2	2	2	sp|Q6PD26|PIGS_MOUSE GPI transamidase component PIG-S OS=Mus musculus OX=10090 GN=Pigs PE=1 SV=3	1	2	2	2	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	5.6	5.6	5.6	61.71	555	555	0.0015848	2.3568	0	0	5.6	0	0	0	0	0	4.1	12167000	0	0	7242400	0	0	0	0	0	4925000	30	405580	0	0	241410	0	0	0	0	0	164170	0	0	3555200	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3				1050	575;3579	True;True	622;3860	3074;3075;18740	3540;3541;20668	3541;20668							-1
tr|E9PWB1|E9PWB1_MOUSE;sp|Q6PDH0|PHLB1_MOUSE;tr|D3Z4N0|D3Z4N0_MOUSE;tr|D3Z0X5|D3Z0X5_MOUSE;tr|F6RUK9|F6RUK9_MOUSE;tr|F6RYD0|F6RYD0_MOUSE;tr|E9Q307|E9Q307_MOUSE;tr|E9PWW4|E9PWW4_MOUSE;tr|F7B296|F7B296_MOUSE;tr|F7AWU3|F7AWU3_MOUSE;tr|E9Q340|E9Q340_MOUSE;tr|D3YVB9|D3YVB9_MOUSE;tr|D3YVQ3|D3YVQ3_MOUSE	tr|E9PWB1|E9PWB1_MOUSE;sp|Q6PDH0|PHLB1_MOUSE;tr|D3Z4N0|D3Z4N0_MOUSE;tr|D3Z0X5|D3Z0X5_MOUSE;tr|F6RUK9|F6RUK9_MOUSE;tr|F6RYD0|F6RYD0_MOUSE;tr|E9Q307|E9Q307_MOUSE	25;25;25;25;22;16;13;12;8;4;4;1;1	25;25;25;25;22;16;13;12;8;4;4;1;1	25;25;25;25;22;16;13;12;8;4;4;1;1	tr|E9PWB1|E9PWB1_MOUSE Pleckstrin homology-like domain family B member 1 OS=Mus musculus OX=10090 GN=Phldb1 PE=1 SV=1;sp|Q6PDH0|PHLB1_MOUSE Pleckstrin homology-like domain family B member 1 OS=Mus musculus OX=10090 GN=Phldb1 PE=1 SV=1;tr|D3Z4N0|D3Z4N0_MOUS	13	25	25	25	14	8	14	17	14	6	5	15	11	14	8	14	17	14	6	5	15	11	14	8	14	17	14	6	5	15	11	25.1	25.1	25.1	145.04	1324	1324;1371;1382;1449;1131;832;641;684;309;262;495;164;221	0	128.34	16.5	8.3	15	17.4	15.6	6.2	5.1	16	12.7	329190000	49436000	22110000	68035000	40961000	43147000	28197000	12543000	36406000	28355000	67	4913300	737850	330000	1015400	611360	643990	420850	187200	543380	423220	30117000	14385000	22438000	37128000	29562000	15843000	8802300	24053000	20591000	12	7	14	15	11	6	5	14	10	94				1051	158;704;829;1830;2481;3429;4171;4320;4974;6929;7145;8312;8350;8480;8606;8725;9128;10930;11247;11788;12387;12638;13290;13617;14413	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	163;761;909;1981;2669;3695;4483;4650;5365;7513;7750;9006;9051;9189;9325;9469;9470;10033;12223;12576;13166;13818;14090;14796;15155;16022	673;674;675;676;677;678;3731;3732;3733;3734;3735;4489;4490;4491;4492;4493;9860;9861;9862;9863;9864;12963;12964;17880;17881;17882;21983;21984;22763;22764;26529;26530;26531;26532;38061;38062;38063;38064;38065;38066;38067;38068;39297;39298;39299;39300;39301;39302;39303;39304;45605;45606;45607;45608;45609;45610;45910;45911;45912;45913;45914;45915;45916;45917;45918;46646;46647;46648;46649;46650;46651;46652;46653;46654;47423;48126;48127;48128;48129;48130;50788;61405;61406;61407;61408;61409;61410;61411;62991;62992;62993;62994;65854;65855;65856;69434;70962;74517;76494;80701;80702;80703;80704;80705;80706;80707	728;729;730;731;732;733;4264;4265;4266;4267;4268;5133;5134;5135;5136;5137;10940;10941;10942;10943;10944;14307;14308;19753;19754;19755;24254;24255;25074;25075;29257;29258;29259;29260;42216;42217;42218;42219;42220;42221;42222;42223;43578;43579;43580;43581;43582;43583;43584;43585;50771;50772;50773;50774;50775;50776;50777;51111;51112;51113;51114;51115;51116;51117;51118;51119;51120;51898;51899;51900;51901;51902;51903;51904;51905;51906;52722;53544;53545;53546;53547;53548;56485;68908;68909;68910;68911;68912;68913;68914;70655;70656;70657;70658;73685;73686;73687;77719;77720;79599;83443;85654;90090;90091;90092;90093;90094;90095;90096	733;4264;5133;10942;14307;19753;24255;25074;29260;42220;43578;50771;51113;51898;52722;53545;56485;68908;70656;73687;77720;79599;83443;85654;90094	399;400;401			168;170;971			-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
sp|Q6PDI5|ECM29_MOUSE;tr|A2ALV6|A2ALV6_MOUSE;tr|A2ALV7|A2ALV7_MOUSE	sp|Q6PDI5|ECM29_MOUSE;tr|A2ALV6|A2ALV6_MOUSE;tr|A2ALV7|A2ALV7_MOUSE	2;1;1	2;1;1	2;1;1	sp|Q6PDI5|ECM29_MOUSE Proteasome adapter and scaffold protein ECM29 OS=Mus musculus OX=10090 GN=Ecpas PE=1 SV=3;tr|A2ALV6|A2ALV6_MOUSE Proteasome adapter and scaffold protein ECM29 OS=Mus musculus OX=10090 GN=Ecpas PE=1 SV=1;tr|A2ALV7|A2ALV7_MOUSE Proteaso	3	2	2	2	0	0	1	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	2	2	2	203.7	1840	1840;942;1490	0	9.5002	0	0	0.8	0	0	2	0	0	0	3633500	0	0	0	0	0	3633500	0	0	0	94	38654	0	0	0	0	0	38654	0	0	0	0	0	0	0	0	1362300	0	0	0	0	0	0	0	0	1	0	0	0	1				1052	672;4163	True;True	726;727;728;4475	3577;3578;3579;21948	4098;4099;4100;24214	4098;24214			458			629	-1;-1;-1
tr|A0A1D5RMC1|A0A1D5RMC1_MOUSE;tr|A0A1D5RM94|A0A1D5RM94_MOUSE;sp|Q6PDL0|DC1L2_MOUSE	tr|A0A1D5RMC1|A0A1D5RMC1_MOUSE;tr|A0A1D5RM94|A0A1D5RM94_MOUSE;sp|Q6PDL0|DC1L2_MOUSE	3;3;3	3;3;3	3;3;3	tr|A0A1D5RMC1|A0A1D5RMC1_MOUSE Dynein light intermediate chain (Fragment) OS=Mus musculus OX=10090 GN=Dync1li2 PE=1 SV=1;tr|A0A1D5RM94|A0A1D5RM94_MOUSE Dynein light intermediate chain OS=Mus musculus OX=10090 GN=Dync1li2 PE=1 SV=1;sp|Q6PDL0|DC1L2_MOUSE Cyt	3	3	3	3	1	1	1	3	2	3	2	2	1	1	1	1	3	2	3	2	2	1	1	1	1	3	2	3	2	2	1	8.4	8.4	8.4	45.24	406	406;470;492	0	7.6188	4.4	4.4	4.2	8.4	4.4	8.4	4.4	4.4	4.4	13852000	377730	563380	541360	940350	1358000	7137800	1206000	1227400	499850	23	602250	16423	24495	23537	40885	59042	310340	52435	53366	21733	0	0	0	1259600	1352300	1600200	634420	1037200	0	1	1	1	3	2	3	2	2	1	16				1053	3944;6670;12454	True;True;True	4246;7229;13891	20631;20632;36583;36584;36585;36586;36587;36588;36589;36590;69778;69779;69780;69781;69782;69783	22788;22789;40668;40669;40670;40671;40672;40673;40674;40675;78116;78117;78118;78119;78120;78121	22789;40668;78116							-1;-1;-1
tr|H7BX95|H7BX95_MOUSE;sp|Q6PDM2|SRSF1_MOUSE;tr|F7AI47|F7AI47_MOUSE	tr|H7BX95|H7BX95_MOUSE;sp|Q6PDM2|SRSF1_MOUSE	3;3;1	3;3;1	3;3;1	tr|H7BX95|H7BX95_MOUSE Serine/arginine-rich-splicing factor 1 OS=Mus musculus OX=10090 GN=Srsf1 PE=1 SV=1;sp|Q6PDM2|SRSF1_MOUSE Serine/arginine-rich splicing factor 1 OS=Mus musculus OX=10090 GN=Srsf1 PE=1 SV=3	3	3	3	3	1	2	2	0	0	0	1	2	3	1	2	2	0	0	0	1	2	3	1	2	2	0	0	0	1	2	3	17	17	17	28.329	253	253;248;106	0	6.3806	4	13	13	0	0	0	4	13	17	46189000	1545500	8010800	6630400	0	0	0	5577400	7465100	16960000	14	3299200	110390	572200	473600	0	0	0	398380	533220	1211500	2913500	3636600	3290800	0	0	0	0	4574700	8982600	2	3	2	0	0	0	1	2	4	14				1054	1515;3947;11279	True;True;True	1646;4249;12611	8270;8271;8272;8273;8274;20642;20643;20644;20645;63180;63181;63182;63183	9218;9219;9220;9221;9222;22800;22801;22802;22803;22804;70855;70856;70857;70858	9220;22804;70855							-1;-1;-1
sp|Q6PFD6|KI18B_MOUSE;sp|Q91WD7|KI18A_MOUSE	sp|Q6PFD6|KI18B_MOUSE;sp|Q91WD7|KI18A_MOUSE	1;1	1;1	1;1	sp|Q6PFD6|KI18B_MOUSE Kinesin-like protein KIF18B OS=Mus musculus OX=10090 GN=Kif18b PE=2 SV=2;sp|Q91WD7|KI18A_MOUSE Kinesin-like protein KIF18A OS=Mus musculus OX=10090 GN=Kif18a PE=2 SV=1	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.3	1.3	1.3	91.935	834	834;886	0.0089244	1.6124	0	0	0	1.3	0	0	0	0	0	1136800	0	0	0	1136800	0	0	0	0	0	39	29150	0	0	0	29150	0	0	0	0	0	0	0	0	1136800	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1				1055	9037	True	9905	50247	55902	55902							-1;-1
